"","Site","Date","Time","WaterTemp","WindDir","WindSpeed","AirTemp","AirPressure","SeaState","CloudCover","TideState","Hours_After_Tide_State","Moon_Ill","Moon_phase","Vis_Code","Depth","Habitat","Profile","Month","Year","Day","Protection","Region","Total_Time","Season","Season2","StudyYear"
"1","A10B","16-07-29",NA,15,"S","14.8",16,"1022",2.6,2,"Low","5:44:00",23,"Waning crescent","2",32,"Rocky reef",1,7,"16",29,"Unprotected","Walker Bay",56.61666667,"Winter-Spring","Fall-Winter",NA
"2","A11","16-07-29",NA,14.3,"Variable","3.7",13,"1021",2.6,2,"Low","2:37:00",23,"Waning crescent","1",44,"Rocky reef",1,7,"16",29,"Unprotected","Walker Bay",55.15,"Winter-Spring","Fall-Winter",NA
"3","A12","16-07-29",NA,15,"Variable","3.7",13,"1021",2.6,2,"Low","2:42:00",23,"Waning Cresent","2",43,"Rocky reef",1,7,"16",29,"Unprotected","Walker Bay",57.06666667,"Winter-Spring","Fall-Winter",NA
"4","A12","17-04-11",NA,18,"ESE","13",25,"1016",1.7,2,"Low","2:39:00",100,"Full moon","4",45,"Sand",1,4,"17",11,"Unprotected","Walker Bay",66.18333333,"Summer-Fall","Fall-Winter",NA
"5","A13","16-07-29",NA,15,"Variable","3.7",13,"1021",2.6,2,"Low","4:07:00",23,"Waning crescent","2",38,"Rocky reef",0,7,"16",29,"Unprotected","Walker Bay",59.65,"Winter-Spring","Fall-Winter",NA
"6","A13","17-07-04",NA,14.17,"W","2",14,"1022",1.9,3,"Low","4:45:00",79,"Waxing gibbous","2",43,"Rocky reef",3,7,"17",4,"Unprotected","Walker Bay",62.95,"Winter-Spring","Fall-Winter",NA
"7","A13","18-04-05",NA,11.7,"NW","22",NA,"1008.6",NA,NA,"High","2:08:00",76,"Waning crescent","3",34,"Rocky reef",1,4,"18",5,"Unprotected","Walker Bay",56.46666667,"Summer-Fall","Fall-Winter",NA
"8","A14","17-04-11",NA,18,"SSE","16",26,"1014",1.7,1,"Low","4:17:00",100,"Full moon","3",37,"Sand",0,4,"17",11,"Unprotected","Walker Bay",60.01666667,"Summer-Fall","Fall-Winter",NA
"9","A14","17-07-04",NA,15,"SW","6",18,"1022",1.8,3,"Low","4:50:00",79,"Waxing gibbous","1",40,"Sand",1,7,"17",4,"Unprotected","Walker Bay",66.56666667,"Winter-Spring","Fall-Winter",NA
"10","A15","17-07-03",NA,15.58,"SE","6",18,"1027",2.2,1,"Low","5:50:00",71,"Waxing gibbous","1",40,"Rocky reef",1,7,"17",3,"Unprotected","Walker Bay",65.28333333,"Winter-Spring","Fall-Winter",NA
"11","A15","18-04-05",NA,12,"NW","22",NA,"1008.6",NA,NA,"High","3:45:00",76,"Waning gibbous","2",31,"Rocky reef",2,4,"18",5,"Unprotected","Walker Bay",63.81666667,"Summer-Fall","Fall-Winter",NA
"12","A16","16-07-29",NA,15,"Variable","3.7",13,"1021",2.6,2,"Low","4:34:00",23,"Waning crescent","3",11,"Kelp",3,7,"16",29,"Unprotected","Walker Bay",74.26666667,"Winter-Spring","Fall-Winter",NA
"13","A16","17-04-11",NA,18,"SSE","16",26,"1014",1.7,1,"Low","4:59:00",100,"Full moon","2",11,"Rocky reef",4,4,"17",11,"Unprotected","Walker Bay",59.26666667,"Summer-Fall","Fall-Winter",NA
"14","A16","17-07-04",NA,14.17,"SW","6",18,"1022",1.8,3,"Low","4:00:00",79,"Waxing gibbous","3",11,"Kelp",4,7,"17",4,"Unprotected","Walker Bay",77.65,"Winter-Spring","Fall-Winter",NA
"15","A16","18-04-05",NA,12.6,"NW","22",21.4,"1008.6",NA,NA,"High","3:38:00",76,"Waning gibbous","3",13,"Kelp",2,4,"18",5,"Unprotected","Walker Bay",62.06666667,"Summer-Fall","Fall-Winter",NA
"16","A17","16-07-29",NA,15,"Variable","3.7",13,"1021",2.6,2,"Low","3:07:00",23,"Waning crescent","3",13,"Rocky reef",3,7,"16",29,"Unprotected","Walker Bay",58.76666667,"Winter-Spring","Fall-Winter",NA
